Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,16.500000,16.674999,16.200001,16.674999,8.107399,5787200
2004-11-22,16.600000,16.674999,16.202499,16.325001,7.937228,2145600
2004-11-23,16.350000,16.549999,16.202499,16.252501,7.901978,1745600
2004-11-24,16.250000,16.525000,16.125000,16.525000,8.034468,4814400
2004-11-25,16.525000,16.575001,16.325001,16.575001,8.058776,1315200
2004-11-26,16.375000,17.052500,16.375000,16.775000,8.156017,8664000
2004-11-29,16.775000,17.052500,16.610001,16.825001,8.180327,5289600
2004-11-30,16.787500,16.975000,16.650000,16.650000,8.095244,5716800
2004-12-01,16.680000,17.040001,16.500000,16.677500,8.108617,3200000
2004-12-02,16.725000,16.940001,16.312500,16.500000,8.022314,2712000
2004-12-03,16.500000,16.750000,16.424999,16.525000,8.034468,7641600
2004-12-06,16.537500,16.825001,16.174999,16.299999,7.925070,6580800
2004-12-07,16.299999,16.325001,16.125000,16.299999,7.925070,2892800
2004-12-08,16.262501,16.500000,16.125000,16.400000,7.973692,2772800
2004-12-09,16.400000,16.625000,16.254999,16.572500,8.057562,3398400
2004-12-10,16.750000,17.250000,16.552500,17.062500,8.295803,8486400
2004-12-13,17.062500,17.500000,17.062500,17.325001,8.423429,2185600
2004-12-14,17.424999,17.500000,17.135000,17.325001,8.423429,4592000
2004-12-15,17.174999,17.424999,17.100000,17.200001,8.362654,9377600
2004-12-16,17.132500,18.125000,17.132500,17.987499,8.745535,6200000
2004-12-17,17.875000,18.075001,17.500000,17.737499,8.623986,3448000
2004-12-20,17.750000,17.937500,17.674999,17.850000,8.678684,6305600
2004-12-21,17.847500,18.825001,17.834999,18.652500,9.068861,3388800
2004-12-22,18.652500,19.045000,18.475000,18.700001,9.091958,5057600
2004-12-23,18.700001,19.000000,18.674999,18.750000,9.116264,4022400
2004-12-24,18.750000,18.750000,18.750000,18.750000,9.116264,0
2004-12-27,18.875000,18.950001,18.700001,18.745001,9.113833,2988800
2004-12-28,18.795000,19.250000,18.700001,19.250000,9.359368,2060800
2004-12-29,19.250000,19.500000,18.950001,19.025000,9.249969,1747200
2004-12-30,19.500000,19.500000,18.775000,18.875000,9.177041,2171200
2004-12-31,18.875000,18.875000,18.875000,18.875000,9.177041,0
2005-01-03,19.125000,19.375000,18.577499,18.712500,9.098034,4057600
2005-01-04,18.715000,18.750000,17.879999,17.950001,8.727304,4430400
2005-01-05,18.012501,18.107500,17.600000,17.825001,8.666530,6939200
2005-01-06,17.837500,17.924999,17.250000,17.750000,8.630064,3313600
2005-01-07,17.967501,18.500000,17.875000,18.225000,8.861009,5248000
2005-01-10,18.125000,18.422501,17.927500,18.075001,8.788077,3478400
2005-01-11,18.250000,18.250000,17.702499,17.975000,8.739459,2321600
2005-01-12,18.250000,18.350000,17.447500,17.870001,8.688411,5748800
2005-01-13,18.225000,18.855000,18.075001,18.747499,9.115049,8606400
2005-01-14,18.645000,19.825001,18.525000,19.625000,9.541689,7328000
2005-01-17,19.650000,19.750000,19.375000,19.375000,9.420140,1137600
2005-01-18,19.372499,19.747499,19.075001,19.549999,9.505224,8292800
2005-01-19,19.625000,19.717501,19.262501,19.424999,9.444448,3881600
2005-01-20,19.025000,19.600000,18.665001,19.225000,9.347209,6451200
2005-01-21,19.250000,20.500000,19.250000,20.025000,9.736174,7753600
2005-01-24,20.002501,20.764999,20.002501,20.437500,9.936731,3585600
2005-01-26,20.299999,20.495001,20.002501,20.375000,9.906341,3907200
2005-01-27,20.125000,20.250000,19.762501,20.250000,9.845571,4088000
2005-01-28,20.102501,20.174999,19.700001,19.825001,9.638931,2636800
2005-01-31,20.000000,20.000000,19.650000,19.799999,9.626776,1648000
2005-02-01,20.000000,20.112499,19.752501,19.900000,9.675396,5963200
2005-02-02,20.000000,20.170000,19.700001,19.700001,9.578154,2668800
2005-02-03,19.700001,19.725000,19.325001,19.450001,9.456607,1382400
2005-02-04,19.450001,19.725000,19.000000,19.422501,9.443233,2182400
2005-02-09,19.477501,19.477501,19.125000,19.125000,9.298590,3089600
2005-02-10,19.150000,19.387501,18.825001,19.027500,9.251185,3870400
2005-02-11,19.112499,19.287500,18.825001,18.950001,9.213505,4038400
2005-02-14,18.950001,19.365000,18.875000,19.252501,9.360583,4540800
2005-02-15,19.200001,19.725000,19.200001,19.625000,9.541689,4217600
2005-02-16,19.750000,19.799999,19.424999,19.500000,9.480914,8630400
2005-02-17,19.875000,20.174999,19.502501,19.950001,9.699704,6800000
2005-02-18,20.000000,20.575001,19.875000,20.325001,9.882030,2280000
2005-02-21,20.475000,20.875000,20.305000,20.875000,10.149440,1718400
2005-02-22,22.125000,22.592501,21.575001,21.650000,10.526247,22094400
2005-02-23,21.962500,22.549999,21.799999,22.527500,10.952885,17702400
2005-02-24,22.750000,23.969999,22.750000,23.937500,11.638431,10030400
2005-02-25,24.002501,24.125000,22.625000,23.125000,11.243393,8680000
2005-02-28,23.497499,23.497499,22.442499,22.625000,11.000291,8025600
2005-03-01,22.552500,22.750000,21.900000,21.900000,10.647797,11718400
2005-03-02,21.910000,22.525000,21.549999,22.424999,10.903055,12521600
2005-03-03,23.247499,23.375000,22.875000,23.125000,11.243393,7931200
2005-03-04,23.400000,23.875000,23.280001,23.875000,11.608043,7976000
2005-03-07,24.000000,24.250000,23.575001,23.717501,11.531466,8262400
2005-03-08,23.600000,23.625000,22.912500,23.299999,11.328475,6100800
2005-03-09,23.174999,23.650000,23.122499,23.122499,11.242175,4528000
2005-03-10,23.212500,23.375000,22.212500,22.600000,10.988137,5304000
2005-03-11,22.997499,23.087500,22.504999,22.575001,10.975981,4892800
2005-03-14,22.575001,22.825001,22.057501,22.250000,10.817966,3804800
2005-03-15,22.500000,22.625000,22.049999,22.075001,10.732882,8774400
2005-03-16,22.125000,22.125000,21.500000,21.875000,10.635643,10664000
2005-03-17,21.750000,22.934999,21.590000,22.924999,11.146152,6942400
2005-03-18,22.875000,22.937500,22.375000,22.532499,10.955319,5827200
2005-03-21,22.920000,23.075001,22.275000,22.275000,10.830123,4508800
2005-03-22,22.437500,22.872499,22.087500,22.174999,10.781503,5945600
2005-03-23,22.075001,22.375000,20.825001,20.850000,10.137287,6011200
2005-03-24,21.575001,21.850000,21.184999,21.575001,10.489780,3739200
2005-03-28,21.750000,21.870001,20.924999,21.037500,10.228450,6286400
2005-03-29,21.052500,21.377501,20.002501,20.049999,9.748324,6857600
2005-03-30,20.450001,20.742500,20.150000,20.677500,10.053416,5656000
2005-03-31,20.752501,21.362499,20.752501,21.250000,10.331766,5920000
2005-04-01,21.500000,21.750000,21.077499,21.125000,10.270993,3460800
2005-04-04,20.950001,20.950001,20.455000,20.525000,9.979269,3777600
2005-04-05,20.775000,20.950001,20.150000,20.299999,9.869877,4352000
2005-04-06,20.500000,20.500000,19.987499,20.000000,9.724017,7817600
2005-04-07,20.225000,20.375000,19.924999,20.375000,9.906341,6355200
2005-04-08,20.375000,20.650000,20.000000,20.375000,9.906341,2724800
2005-04-11,20.400000,20.410000,20.045000,20.275000,9.857719,1840000
2005-04-12,20.270000,20.270000,19.625000,19.812500,9.632854,6411200
2005-04-13,20.000000,20.125000,18.850000,18.877501,9.178256,20729600
2005-04-14,19.000000,19.007500,17.875000,17.975000,8.739459,15702400
2005-04-15,17.625000,18.299999,17.475000,17.875000,8.690840,11260800
2005-04-18,17.775000,18.197500,17.549999,17.950001,8.727304,6537600
2005-04-19,18.287500,18.467501,18.125000,18.375000,8.933940,10449600
2005-04-20,18.549999,18.750000,18.127501,18.150000,8.824544,17505600
2005-04-22,18.572500,18.075001,17.750000,18.075001,8.788077,5444800
2005-04-25,18.049999,18.700001,18.000000,18.575001,9.031178,3113600
2005-04-26,18.502501,18.717501,18.174999,18.200001,8.848854,7032000
2005-04-27,18.000000,18.002501,17.575001,17.875000,8.690840,14113600
2005-04-28,17.549999,17.549999,16.757500,16.924999,8.228948,12876800
2005-04-29,17.250000,17.497499,16.674999,17.125000,8.326189,9217600
2005-05-02,17.299999,17.299999,16.662500,17.000000,8.265414,7198400
2005-05-03,17.027500,17.245001,16.825001,16.912500,8.222871,7182400
2005-05-04,17.245001,17.490000,16.927500,17.375000,8.447738,6272000
2005-05-05,17.500000,17.650000,16.950001,17.150000,8.338344,3883200
2005-05-06,17.375000,17.612499,17.275000,17.350000,8.435584,1979200
2005-05-09,17.549999,17.625000,17.285000,17.625000,8.569289,3003200
2005-05-10,17.625000,17.750000,16.950001,17.049999,8.289724,6316800
2005-05-11,17.125000,17.372499,16.674999,16.924999,8.228948,7099200
2005-05-12,16.945000,17.059999,15.962500,16.150000,7.852144,14360000
2005-05-13,16.200001,16.287500,15.547500,16.000000,7.779211,9131200
2005-05-16,16.000000,16.700001,15.750000,16.700001,8.119554,3028800
2005-05-17,16.525000,16.920000,16.375000,16.750000,8.143864,4800000
2005-05-18,16.920000,17.687500,16.920000,17.687500,8.599677,6251200
2005-05-19,17.375000,17.924999,17.264999,17.625000,8.569289,5459200
2005-05-20,17.625000,17.674999,17.225000,17.350000,8.435584,3380800
2005-05-23,17.212500,17.447500,17.212500,17.312500,8.417350,1963200
2005-05-24,17.187500,17.750000,17.187500,17.725000,8.617907,3166400
2005-05-25,17.750000,17.750000,17.250000,17.547501,8.531607,5240000
2005-05-27,17.750000,17.912500,17.545000,17.660000,8.586305,3638400
2005-05-30,17.662500,17.959999,17.625000,17.725000,8.617907,1744000
2005-05-31,17.875000,17.924999,17.387501,17.487499,8.502436,8358400
2005-06-01,17.475000,18.049999,17.375000,17.950001,8.727304,5419200
2005-06-02,18.087500,18.332500,17.875000,18.197500,8.847638,8500800
2005-06-03,18.097500,18.312500,17.877501,18.237499,8.867086,3859200
2005-06-06,17.900000,18.000000,17.650000,17.799999,8.654374,4166400
2005-06-07,17.750000,18.025000,17.452499,17.600000,8.557134,8268800
2005-06-08,17.750000,17.862499,17.379999,17.495001,8.506082,4243200
2005-06-09,17.375000,17.375000,16.924999,17.299999,8.411273,3699200
2005-06-10,17.200001,17.500000,17.007500,17.400000,8.459891,3179200
2005-06-13,17.500000,17.549999,17.075001,17.337500,8.429507,2547200
2005-06-14,17.299999,17.500000,16.850000,17.500000,8.508513,5992000
2005-06-15,17.299999,17.612499,16.962500,17.612499,8.563210,4792000
2005-06-16,17.717501,18.325001,17.717501,18.100000,8.800233,9902400
2005-06-17,18.200001,18.575001,18.200001,18.447500,8.969189,4491200
2005-06-20,18.250000,18.362499,17.750000,18.197500,8.847638,3702400
2005-06-21,18.065001,18.065001,17.625000,17.674999,8.593598,4737600
2005-06-22,17.750000,17.750000,17.292500,17.565001,8.540116,4396800
2005-06-23,17.549999,17.549999,16.837500,17.075001,8.301880,7804800
2005-06-24,17.070000,17.070000,16.637501,16.750000,8.143864,6544000
2005-06-27,16.752501,17.350000,16.549999,17.200001,8.362654,5083200
2005-06-28,17.325001,17.799999,17.227501,17.647499,8.580227,3232000
2005-06-29,17.650000,17.725000,17.450001,17.500000,8.508513,5496000
2005-06-30,17.700001,17.700001,17.192499,17.325001,8.423429,6516800
2005-07-01,17.462500,17.705000,17.275000,17.622499,8.568075,4246400
2005-07-04,17.250000,17.725000,17.250000,17.602501,8.558348,939200
2005-07-05,17.500000,17.762501,17.400000,17.510000,8.513374,3000000
2005-07-06,17.500000,17.995001,17.437500,17.937500,8.721227,9009600
2005-07-07,17.625000,17.957500,17.625000,17.922501,8.713935,10790400
2005-07-08,17.937500,18.625000,17.922501,18.450001,8.970404,6564800
2005-07-11,18.625000,18.865000,18.500000,18.549999,9.019023,4688000
2005-07-12,18.549999,18.650000,18.252501,18.462500,8.976482,3753600
2005-07-13,18.462500,18.792500,18.462500,18.747499,9.115049,8190400
2005-07-14,18.792500,18.850000,18.415001,18.575001,9.031178,8275200
2005-07-15,18.375000,18.432501,18.075001,18.125000,8.812390,5571200
2005-07-18,18.125000,18.299999,17.924999,18.167500,8.833052,2963200
2005-07-19,18.000000,18.594999,17.799999,18.594999,9.040902,7649600
2005-07-20,18.375000,19.100000,18.375000,19.020000,9.247539,9299200
2005-07-21,19.027500,19.500000,18.802500,19.500000,9.480914,8376000
2005-07-22,19.379999,19.799999,19.252501,19.775000,9.614620,12307200
2005-07-25,19.477501,19.750000,19.250000,19.745001,9.600034,7336000
2005-07-26,19.500000,19.727501,19.350000,19.597500,9.528319,3620800
2005-07-27,19.645000,19.700001,19.424999,19.650000,9.553845,3385600
2005-07-28,19.674999,19.917500,19.549999,19.750000,9.602465,3273600
2005-07-29,19.875000,19.875000,19.282499,19.622499,9.540471,5691200
2005-08-01,19.375000,19.717501,19.375000,19.502501,9.482133,3400000
2005-08-02,19.700001,20.010000,19.700001,19.875000,9.663241,4960000
2005-08-03,19.962500,20.312500,19.750000,19.987499,9.717937,8953600
2005-08-04,19.625000,20.062500,19.590000,19.750000,9.602465,4230400
2005-08-05,19.997499,19.997499,19.305000,19.625000,9.541689,5028800
2005-08-08,19.750000,20.152500,19.625000,20.075001,9.760483,5108800
2005-08-09,20.077499,20.687500,20.077499,20.395000,9.916063,9526400
2005-08-10,20.475000,20.750000,20.174999,20.500000,9.967114,7798400
2005-08-11,20.600000,21.172501,20.250000,20.432501,9.934299,9188800
2005-08-12,19.754999,20.612499,19.754999,20.549999,9.991426,6169600
2005-08-15,20.750000,20.750000,20.299999,20.687500,10.058280,6142400
2005-08-16,20.597500,20.750000,20.102501,20.187500,9.815175,7168000
2005-08-17,20.187500,20.309999,19.882500,20.100000,9.772635,9707200
2005-08-18,20.000000,20.125000,19.750000,19.875000,9.663241,4750400
2005-08-19,19.975000,20.350000,19.677500,20.297501,9.868659,13664000
2005-08-22,20.497499,20.750000,20.334999,20.722500,10.075297,4644800
2005-08-23,20.587500,20.650000,20.157499,20.377501,9.907557,5435200
2005-08-24,20.100000,20.125000,19.712500,19.875000,9.663241,7148800
2005-08-25,19.997499,20.325001,19.750000,20.250000,9.845571,5153600
2005-08-26,20.202499,20.375000,19.950001,20.125000,9.784792,7232000
2005-08-29,20.000000,20.325001,19.917500,20.275000,9.857719,3440000
2005-08-30,20.392500,20.392500,20.102501,20.250000,9.845571,5425600
2005-08-31,20.375000,20.600000,20.237499,20.275000,9.857719,8417600
2005-09-01,20.272499,20.625000,20.250000,20.575001,10.003582,4961600
2005-09-02,20.650000,21.000000,20.562500,20.937500,10.179832,3860800
2005-09-05,21.000000,21.397499,21.000000,21.375000,10.392543,2243200
2005-09-06,21.347500,21.347500,20.924999,21.187500,10.301381,10283200
2005-09-08,21.162500,21.200001,20.912500,21.075001,10.246681,9374400
2005-09-09,21.125000,21.537500,21.125000,21.487499,10.447237,5075200
2005-09-12,21.377501,21.799999,21.377501,21.500000,10.453317,6409600
2005-09-13,21.500000,21.584999,21.177500,21.250000,10.331766,6641600
2005-09-14,21.262501,21.549999,21.174999,21.424999,10.416852,6632000
2005-09-15,21.625000,22.075001,21.600000,21.975000,10.684261,14558400
2005-09-16,22.219999,22.900000,22.219999,22.875000,11.121844,10926400
2005-09-19,22.875000,22.924999,22.512501,22.725000,11.048913,7353600
2005-09-20,22.637501,22.750000,22.450001,22.584999,10.980845,5350400
2005-09-21,22.500000,23.962500,22.450001,23.799999,11.571577,14579200
2005-09-22,23.825001,23.850000,23.200001,23.799999,11.571577,5030400
2005-09-23,23.850000,24.450001,23.725000,24.387501,11.857221,12936000
2005-09-26,24.475000,24.812500,23.887501,24.662500,11.990927,9374400
2005-09-27,24.594999,24.670000,23.924999,24.572500,11.947167,10136000
2005-09-28,24.745001,25.100000,24.625000,24.672501,11.995790,11350400
2005-09-29,24.825001,24.850000,24.000000,24.700001,12.009161,11313600
2005-09-30,24.799999,24.900000,24.302500,24.750000,12.033467,8585600
2005-10-03,24.625000,24.674999,24.200001,24.469999,11.897334,8998400
2005-10-04,24.469999,24.547501,24.000000,24.087500,11.711363,6712000
2005-10-05,23.750000,23.787500,22.775000,22.852501,11.110903,13344000
2005-10-06,22.687500,22.825001,21.492500,21.922501,10.658737,16241600
2005-10-07,22.250000,22.500000,22.049999,22.125000,10.757192,8124800
2005-10-10,22.299999,22.997499,22.299999,22.900000,11.133995,7008000
2005-10-11,23.247499,23.750000,23.049999,23.174999,11.267703,5284800
2005-10-13,22.000000,22.462500,21.662500,22.162500,10.775426,9451200
2005-10-14,22.462500,22.500000,21.375000,22.497499,10.938304,9000000
2005-10-17,22.150000,22.400000,22.049999,22.250000,10.817966,6881600
2005-10-18,22.372499,22.562500,21.415001,21.522499,10.464254,6929600
2005-10-19,21.252501,21.825001,20.799999,21.549999,10.477627,12080000
2005-10-20,21.862499,21.975000,20.772499,20.937500,10.179832,11323200
2005-10-21,21.100000,21.924999,20.877501,21.799999,10.599175,7451200
2005-10-24,21.799999,22.615000,21.787500,22.615000,10.995429,9646400
2005-10-25,22.500000,23.112499,22.102501,22.237499,10.811888,8833600
2005-10-26,22.037500,22.934999,22.025000,22.725000,11.048913,10588800
2005-10-27,22.650000,22.937500,22.002501,22.362499,10.872664,5828800
2005-10-28,22.500000,22.742500,22.375000,22.462500,10.921287,7476800
2005-10-31,22.500000,23.344999,22.500000,23.292500,11.324831,7484800
2005-11-01,23.299999,24.049999,23.299999,23.950001,11.644509,9387200
2005-11-03,24.125000,24.547501,24.122499,24.247499,11.789150,9612800
2005-11-04,24.122499,24.237499,23.250000,23.622499,11.485281,7225600
2005-11-07,23.700001,24.049999,23.549999,23.897499,11.618985,4585600
2005-11-08,23.802500,24.000000,23.500000,23.647499,11.497437,4976000
2005-11-09,23.752501,23.752501,22.990000,23.350000,11.352787,9473600
2005-11-10,23.230000,23.230000,21.937500,22.600000,10.988137,22233600
2005-11-11,22.502501,22.825001,22.337500,22.825001,11.097535,7758400
2005-11-14,22.750000,22.975000,22.200001,22.727501,11.050129,3731200
2005-11-16,22.712500,23.049999,22.575001,23.049999,11.206928,3635200
2005-11-17,23.262501,23.812500,23.250000,23.750000,11.547270,5105600
2005-11-18,23.725000,23.900000,23.545000,23.825001,11.583734,3131200
2005-11-21,23.750000,23.975000,23.625000,23.950001,11.644509,4462400
2005-11-22,23.612499,24.225000,23.502501,24.212500,11.772137,7609600
2005-11-23,24.225000,25.035000,24.225000,24.872499,12.093029,6060800
2005-11-24,24.612499,24.750000,24.500000,24.590000,11.955675,2096000
2005-11-25,24.625000,24.924999,24.475000,24.722500,12.020100,2771200
2005-11-28,24.722500,24.947500,24.075001,24.075001,11.705282,4268800
2005-11-29,24.075001,24.427500,23.750000,24.147499,11.740531,2860800
2005-11-30,23.900000,24.150000,23.674999,23.924999,11.632355,6793600
2005-12-01,24.025000,24.875000,24.000000,24.697500,12.007945,7732800
2005-12-02,24.875000,25.225000,24.514999,24.712500,12.015233,4182400
2005-12-05,24.275000,24.712500,24.200001,24.275000,11.802526,3924800
2005-12-06,23.924999,24.400000,23.750000,23.924999,11.632355,3846400
2005-12-07,23.062500,23.879999,23.062500,23.062500,11.213007,6230400
2005-12-08,23.150000,23.375000,22.799999,23.150000,11.255550,4752000
2005-12-09,23.697500,23.837500,23.250000,23.697500,11.521741,3102400
2005-12-12,23.700001,24.125000,23.565001,23.700001,11.522958,4564800
2005-12-13,23.950001,23.997499,23.375000,23.950001,11.644509,5000000
2005-12-14,23.752501,24.174999,23.712500,23.752501,11.548483,5537600
2005-12-15,23.662500,23.875000,23.247499,23.662500,11.504729,2659200
2005-12-16,24.000000,24.200001,23.825001,24.000000,11.668818,3507200
2005-12-19,23.975000,24.225000,23.764999,23.975000,11.656664,5120000
2005-12-20,23.687500,24.000000,23.477501,23.687500,11.516881,3851200
2005-12-21,24.049999,24.250000,23.687500,24.049999,11.693127,11326400
2005-12-22,24.125000,24.125000,23.750000,24.125000,11.729595,1521600
2005-12-23,23.900000,24.174999,23.825001,23.900000,11.620198,1640000
2005-12-26,23.712500,23.900000,23.504999,23.712500,11.529037,1116800
2005-12-27,23.820000,24.000000,23.712500,23.820000,11.581306,4009600
2005-12-28,23.924999,24.125000,23.500000,23.924999,11.632355,4016000
2005-12-29,23.875000,24.360001,23.480000,23.875000,11.608043,2744000
2006-01-02,23.950001,23.950001,23.375000,23.950001,11.644509,2166400
2006-01-03,24.900000,25.125000,24.000000,24.900000,12.106398,7027200
2006-01-04,25.287500,25.497499,24.950001,25.287500,12.294804,4862400
2006-01-05,25.250000,25.375000,24.937500,25.250000,12.276573,3678400
2006-01-06,25.552500,25.712500,25.275000,25.552500,12.423644,3398400
2006-01-09,25.552500,25.610001,25.312500,25.500000,12.398119,4500800
2006-01-10,25.375000,25.549999,25.075001,25.375000,12.337344,4604800
2006-01-11,25.625000,26.424999,25.575001,26.350000,12.811392,6966400
2006-01-12,26.600000,27.250000,26.337500,26.875000,13.066647,9715200
2006-01-13,26.875000,27.100000,26.575001,26.802500,13.031398,5180800
2006-01-16,26.775000,27.412500,26.652500,27.325001,13.285438,1982400
2006-01-17,27.125000,27.350000,26.680000,27.002501,13.128635,6176000
2006-01-18,26.825001,26.875000,26.500000,26.674999,12.969405,5414400
2006-01-19,26.900000,27.687500,26.900000,27.504999,13.372952,5406400
2006-01-20,27.250000,27.400000,26.639999,26.787500,13.024103,6508800
2006-01-23,26.625000,26.750000,26.262501,26.402500,12.836914,3889600
2006-01-24,26.622499,27.362499,26.622499,27.275000,13.261126,10032000
2006-01-25,27.275000,27.275000,27.275000,27.275000,13.261126,0
2006-01-26,27.277500,27.610001,26.924999,27.597500,13.417925,8251200
2006-01-27,27.700001,27.875000,27.250000,27.625000,13.431297,4307200
2006-01-30,27.500000,27.860001,27.250000,27.725000,13.479920,5678400
2006-01-31,27.687500,28.297501,27.212500,28.297501,13.758268,12916800
2006-02-01,28.200001,28.250000,27.844999,28.174999,13.698706,6772800
2006-02-02,28.025000,28.125000,26.962500,27.325001,13.285438,6028800
2006-02-03,27.312500,27.400000,26.262501,26.924999,13.090957,6568000
2006-02-06,27.000000,27.127501,26.750000,26.812500,13.036259,6646400
2006-02-07,26.750000,26.750000,25.912500,25.952499,12.618122,9105600
2006-02-08,25.875000,25.875000,25.070000,25.674999,12.483206,6446400
2006-02-09,25.875000,26.225000,25.650000,25.987499,12.635141,7700800
2006-02-10,26.250000,26.424999,24.987499,25.174999,12.240105,11041600
2006-02-13,25.000000,25.100000,24.514999,24.514999,11.919212,5259200
2006-02-14,24.697500,25.100000,24.375000,24.962500,12.136789,11539200
2006-02-15,25.000000,25.612499,25.000000,25.475000,12.385962,7960000
2006-02-16,25.612499,25.787500,24.625000,25.450001,12.373811,23816000
2006-02-17,24.750000,25.375000,24.565001,25.075001,12.191485,7574400
2006-02-20,25.000000,25.000000,24.650000,24.750000,12.033467,2345600
2006-02-21,24.910000,25.410000,24.852501,25.230000,12.266849,5910400
2006-02-22,25.375000,25.799999,25.225000,25.500000,12.398119,5492800
2006-02-23,25.437500,26.117500,25.062500,25.775000,12.531827,6212800
2006-02-24,25.775000,26.207500,25.674999,25.975000,12.629066,2430400
2006-02-27,25.975000,25.975000,25.975000,25.975000,12.629066,0
2006-02-28,25.975000,25.975000,25.975000,25.975000,12.629066,0
2006-03-01,25.250000,25.657499,25.177500,25.525000,12.410275,8136000
2006-03-02,25.562500,25.625000,25.087500,25.187500,12.246182,6476800
2006-03-03,25.190001,25.275000,24.962500,25.222500,12.263202,13134400
2006-03-06,25.299999,25.424999,24.605000,24.924999,12.118552,7494400
2006-03-07,24.872499,24.872499,23.627501,24.047501,11.691914,16947200
2006-03-08,23.767500,23.975000,23.087500,23.549999,11.450027,14201600
2006-03-09,23.700001,24.125000,22.625000,22.844999,11.107256,8952000
2006-03-10,22.972500,23.340000,22.625000,23.007500,11.186263,7744000
2006-03-13,23.184999,23.500000,23.012501,23.200001,11.279858,5192000
2006-03-14,23.110001,23.475000,22.887501,23.395000,11.374668,7046400
2006-03-15,23.500000,24.032499,23.500000,23.872499,11.606828,16121600
2006-03-16,24.032499,24.174999,23.325001,23.797501,11.570360,6128000
2006-03-17,23.825001,23.975000,23.637501,23.875000,11.608043,3790400
2006-03-20,24.000000,24.200001,23.924999,24.150000,11.741750,2836800
2006-03-21,24.100000,24.250000,23.799999,23.877501,11.609262,6443200
2006-03-22,23.997499,23.997499,23.627501,23.950001,11.644509,6315200
2006-03-23,23.997499,24.250000,23.674999,23.959999,11.649368,6792000
2006-03-24,24.000000,24.512501,24.000000,24.375000,11.851142,7988800
2006-03-27,24.400000,25.145000,24.299999,24.950001,12.130712,11796800
2006-03-28,24.825001,25.525000,24.825001,25.125000,12.215796,7315200
2006-03-29,25.230000,25.847500,25.174999,25.700001,12.495363,7761600
2006-03-30,25.875000,26.799999,25.875000,26.475000,12.872168,8323200
2006-03-31,26.500000,26.500000,25.875000,26.400000,12.835701,4729600
2006-04-03,26.402500,27.067499,26.299999,26.500000,12.884320,5409600
2006-04-04,26.625000,26.625000,26.075001,26.235001,12.755478,7950400
2006-04-05,26.250000,26.500000,25.875000,26.375000,12.823545,3036800
2006-04-06,26.375000,26.527500,26.125000,26.500000,12.884320,4158400
2006-04-07,25.947500,26.575001,25.850000,26.322500,12.798023,5408000
2006-04-10,26.002501,26.200001,25.750000,26.100000,12.689840,4897600
2006-04-11,26.125000,26.275000,25.530001,25.622499,12.457678,3462400
2006-04-12,25.575001,25.725000,25.275000,25.687500,12.489282,6336000
2006-04-13,25.257500,25.750000,25.127501,25.700001,12.495363,2377600
2006-04-14,25.700001,25.700001,25.700001,25.700001,12.495363,0
2006-04-17,25.752501,26.165001,25.750000,26.002501,12.642437,5115200
2006-04-18,26.250000,26.700001,26.200001,26.665001,12.964545,10328000
2006-04-19,26.750000,26.877501,26.250000,26.500000,12.884320,8932800
2006-04-20,26.487499,26.712500,25.847500,26.362499,12.817469,6904000
2006-04-21,26.362499,26.362499,26.362499,26.362499,12.817469,0
2006-04-24,26.750000,27.299999,26.750000,27.155001,13.202780,12483200
2006-04-25,27.150000,27.497499,26.940001,27.187500,13.218582,7435200
2006-04-26,27.700001,28.137501,26.940001,27.700001,13.467765,40425600
2006-04-27,27.325001,27.325001,26.375000,26.500000,12.884320,18736000
2006-04-28,26.750000,27.112499,26.594999,26.754999,13.008303,11476800
2006-05-01,26.754999,26.754999,26.754999,26.754999,13.008303,0
2006-05-02,27.924999,28.000000,27.212500,28.000000,13.613621,10510400
2006-05-03,27.972500,28.075001,27.385000,27.887501,13.558926,12982400
2006-05-04,27.887501,28.472500,27.775000,28.410000,13.812965,8444800
2006-05-05,28.250000,28.957500,28.250000,28.799999,14.002583,13617600
2006-05-08,28.777500,29.350000,28.665001,29.275000,14.233526,10366400
2006-05-09,29.299999,29.997499,29.082500,29.997499,14.584806,335964480
2006-05-10,29.750000,29.915001,29.412500,29.772499,14.475409,241101792
2006-05-11,29.750000,30.062500,29.000000,29.302500,14.246901,312138368
2006-05-12,28.975000,29.125000,28.290001,28.995001,14.097391,286096608
2006-05-15,28.377501,28.637501,27.687500,28.000000,13.613621,336356608
2006-05-16,28.250000,28.447500,26.975000,27.174999,13.212506,349243456
2006-05-17,27.000000,27.472500,26.162500,26.875000,13.066647,347101888
2006-05-18,27.000000,27.100000,25.875000,26.100000,12.689840,2360000
2006-05-19,26.100000,26.452499,25.282499,26.452499,12.861225,2304400
2006-05-22,25.725000,26.350000,25.150000,26.000000,12.641220,2349400
2006-05-23,26.750000,27.174999,25.754999,25.830000,12.558566,146583888
2006-05-24,26.125000,26.475000,25.180000,26.250000,12.762772,124446656
2006-05-25,26.405001,27.375000,26.059999,27.250000,13.248968,84915408
2006-05-26,27.750000,28.350000,27.209999,27.809999,13.521244,96655568
2006-05-29,27.750000,27.750000,27.200001,27.500000,13.370519,499400
2006-05-30,27.000000,27.490000,26.754999,26.754999,13.008303,122786872
2006-05-31,26.860001,27.299999,26.350000,26.350000,12.811392,138653024
